text,label
"From: Amazon <support@shop.vn>
Subject: Your payment receipt
Hello,
Thanks for your payment. This is your receipt for the recent transaction — no further action is required on your part.
Thân ái.",0
"From: Techcombank <info@login-confirm.click>
Subject: Yêu cầu xử lý gấp
Chào bạn thân mến,
Chị nhờ em xử lý gấp việc thanh toán hoá đơn nhà cung cấp mới, thông tin chuyển khoản chị gửi ở https://account-update.xyz-secure/login, đừng thông báo phòng kế toán vội.
Thanks,
Support Team",1
"From: Ngân hàng ABC <service@shop.vn>
Subject: Thông báo lịch họp phòng ban
Hi there,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.
Regards,
Đội ngũ hỗ trợ",0
"From: Microsoft <care@support.microsoft.com>
Subject: Webinar recording and slides
Hi there,
Thanks for joining our webinar last week! Here is the recording and slides in case you'd like to review them again.
Cảm ơn bạn.",0
"From: Apple <support@hrportal.com.vn>
Subject: This week's newsletter
Hello,
Thanks for subscribing! Here's a roundup of this week's top stories and a few discounts on products you might like, no action required.
Trân trọng.",0
"From: Ngân hàng ABC <no-reply@auth-renew.cf>
Subject: Quick task before my meeting
Kính gửi Anh/Chị,
Anh đang họp không tiện gọi điện. Em chuyển giúp anh khoản 25 triệu cho đối tác theo thông tin ở http://id-recovery.top/confirm?id=1950, anh sẽ giải thích sau nhé.
Trân trọng cảm ơn.",1
"From: Techcombank <info@accounts.google.com>
Subject: Lịch họp tuần này
Kính gửi Anh/Chị,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.
Trân trọng.",0
"From: Ngân hàng ABC <service@wallet-secure.loan>
Subject: Delivery issue with your package
Chào bạn,
Your package is on hold due to an unpaid customs fee. Pay $2.99 at http://customer-portal.ga/verify to release your delivery before it's returned to sender.
Trân trọng cảm ơn.",1
"From: Amazon <service@accounts.google.com>
Subject: Thông báo lịch họp phòng ban
Chào bạn thân mến,
Chào cả team, tuần này chúng ta sẽ họp vào thứ Ba lúc 9h sáng tại phòng họp lớn để bàn về kế hoạch quý tới, mọi người chuẩn bị báo cáo giúp mình nhé.
Trân trọng cảm ơn.",0
"From: Microsoft <no-reply@support.microsoft.com>
Subject: Mã OTP giao dịch
Dear Customer,
Your one-time code is 482042, valid for 10 minutes. We will never call and ask you to share this code with anyone.
Cảm ơn bạn.",0
"From: Microsoft <service@bank.com.vn>
Subject: Thông báo lịch nghỉ lễ
Hello,
Phòng nhân sự thông báo lịch nghỉ lễ sắp tới, các anh chị vui lòng sắp xếp công việc bàn giao trước khi nghỉ.
Best regards.",0
"From: Ngân hàng ABC <service@no-reply.internal-corp.vn>
Subject: Re: Yêu cầu hỗ trợ của bạn
Kính gửi Quý khách,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.
Trân trọng cảm ơn.",0
"From: Facebook <no-reply@university.edu.vn>
Subject: Mã OTP giao dịch
Kính gửi Quý khách,
Mã OTP của bạn là 127771. Mã có hiệu lực trong 5 phút, vui lòng không chia sẻ mã này cho bất kỳ ai kể cả nhân viên ngân hàng.
Thân ái.",0
"From: Ngân hàng ABC <service@support.microsoft.com>
Subject: Webinar recording and slides
Kính gửi Quý khách,
Phòng đào tạo thông báo lịch học bổ sung cho môn học tuần này, sinh viên vui lòng kiểm tra thời khoá biểu trên cổng thông tin.
Cảm ơn bạn.",0
"From: Zalo Pay <support@no-reply.internal-corp.vn>
Subject: Thông báo lịch nghỉ lễ
Chào bạn thân mến,
HR would like to remind everyone of the updated holiday schedule for this quarter, please check the shared calendar for details.
Thân ái.",0
"From: Facebook <service@company.vn>
Subject: Thông báo bảo trì hệ thống
Hi there,
We will be performing scheduled maintenance this weekend. Some services may be temporarily unavailable during that window.
Thân ái.",0
"From: Zalo Pay <service@service-alert.tk>
Subject: Cảnh báo: tài khoản sắp bị khoá
Thân gửi,
Do phát hiện dấu hiệu bất thường, hệ thống đã tạm ngưng quyền truy cập của bạn. Khôi phục ngay tại https://account-update.xyz-secure/login để không mất dữ liệu.
Best regards.",1
"From: Techcombank <support@customer-portal.ga>
Subject: Xác nhận mã OTP giao dịch
Chào bạn thân mến,
A withdrawal request of $850 is pending on your account. If this wasn't you, enter your verification code at http://service-alert.tk/confirm?id=1791 to cancel it immediately.
Trân trọng cảm ơn.",1
"From: Viettel Post <info@customer-portal.ga>
Subject: Quick task before my meeting
Hello,
Chị nhờ em xử lý gấp việc thanh toán hoá đơn nhà cung cấp mới, thông tin chuyển khoản chị gửi ở http://wallet-secure.loan/verify, đừng thông báo phòng kế toán vội.
Xin cảm ơn.",1
"From: Shopee <info@university.edu.vn>
Subject: Mã OTP giao dịch
Mã OTP của bạn là 692897. Mã có hiệu lực trong 5 phút, vui lòng không chia sẻ mã này cho bất kỳ ai kể cả nhân viên ngân hàng.
Trân trọng.",0
"From: Facebook <info@support.microsoft.com>
Subject: Re: Yêu cầu hỗ trợ của bạn
Dear Customer,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.",0
